text,iab_label,confidence,source,labels
garden lophomyrtus,IAB10 Home & Garden,0.85,scraped,
garden juncus(rush),IAB10 Home & Garden,0.85,scraped,
garden loropetalum,IAB10 Home & Garden,0.85,scraped,
garden lotus,IAB10 Home & Garden,0.85,scraped,
garden luculia,IAB10 Home & Garden,0.85,scraped,
garden ludwigia,IAB10 Home & Garden,0.85,scraped,
garden luma,IAB10 Home & Garden,0.85,scraped,
garden lunaria,IAB10 Home & Garden,0.85,scraped,
garden lupinus(lupin),IAB10 Home & Garden,0.85,scraped,
garden luzula(woodrush),IAB10 Home & Garden,0.85,scraped,
garden lycaste(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden lychnis(campion),IAB10 Home & Garden,0.85,scraped,
garden lycium,IAB10 Home & Garden,0.85,scraped,
garden lycopodium(club moss),IAB10 Home & Garden,0.85,scraped,
garden lycoris,IAB10 Home & Garden,0.85,scraped,
garden lygodium(climbing fern),IAB10 Home & Garden,0.85,scraped,
garden lyonia,IAB10 Home & Garden,0.85,scraped,
garden lyonothamnus,IAB10 Home & Garden,0.85,scraped,
garden lysichiton(yellow skunk cabbage),IAB10 Home & Garden,0.85,scraped,
garden lysiloma,IAB10 Home & Garden,0.85,scraped,
garden lysimachia,IAB10 Home & Garden,0.85,scraped,
garden lythrum(loosestrife),IAB10 Home & Garden,0.85,scraped,
garden maackia,IAB10 Home & Garden,0.85,scraped,
garden macfadyena,IAB10 Home & Garden,0.85,scraped,
garden machaeranthera,IAB10 Home & Garden,0.85,scraped,
garden mackaya,IAB10 Home & Garden,0.85,scraped,
garden macleaya,IAB10 Home & Garden,0.85,scraped,
garden lopezia,IAB10 Home & Garden,0.85,scraped,
garden lophospermum,IAB10 Home & Garden,0.85,scraped,
garden macleania,IAB10 Home & Garden,0.85,scraped,
garden meconopsis,IAB10 Home & Garden,0.85,scraped,
garden maclura,IAB10 Home & Garden,0.85,scraped,
garden mahonia,IAB10 Home & Garden,0.85,scraped,
garden maianthemum(may lily),IAB10 Home & Garden,0.85,scraped,
garden maihuenia,IAB10 Home & Garden,0.85,scraped,
garden malcolmia,IAB10 Home & Garden,0.85,scraped,
garden malephora,IAB10 Home & Garden,0.85,scraped,
garden malope,IAB10 Home & Garden,0.85,scraped,
garden malpighia,IAB10 Home & Garden,0.85,scraped,
"garden malus(apple,crabapple)",IAB10 Home & Garden,0.85,scraped,
garden malva(mallow),IAB10 Home & Garden,0.85,scraped,
garden malvastrum,IAB10 Home & Garden,0.85,scraped,
garden malvaviscus,IAB10 Home & Garden,0.85,scraped,
garden mammillaria,IAB10 Home & Garden,0.85,scraped,
garden mandevilla,IAB10 Home & Garden,0.85,scraped,
garden mandragora(mandrake),IAB10 Home & Garden,0.85,scraped,
garden manettia,IAB10 Home & Garden,0.85,scraped,
garden manglietia,IAB10 Home & Garden,0.85,scraped,
garden maranta,IAB10 Home & Garden,0.85,scraped,
garden margyricarpus,IAB10 Home & Garden,0.85,scraped,
garden marrubium(horehound),IAB10 Home & Garden,0.85,scraped,
garden marsilea(pepperwort),IAB10 Home & Garden,0.85,scraped,
garden masdevallia(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden matteuccia,IAB10 Home & Garden,0.85,scraped,
garden matthiola(stock),IAB10 Home & Garden,0.85,scraped,
garden maurandella,IAB10 Home & Garden,0.85,scraped,
garden maurandya,IAB10 Home & Garden,0.85,scraped,
garden macropidia,IAB10 Home & Garden,0.85,scraped,
garden maxillaria(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden maytenus,IAB10 Home & Garden,0.85,scraped,
garden michelia,IAB10 Home & Garden,0.85,scraped,
garden lophostemon,IAB10 Home & Garden,0.85,scraped,
garden medicago(alfalfa),IAB10 Home & Garden,0.85,scraped,
garden meehania,IAB10 Home & Garden,0.85,scraped,
garden megacodon,IAB10 Home & Garden,0.85,scraped,
garden megaskepasma,IAB10 Home & Garden,0.85,scraped,
garden melaleuca(paperbark),IAB10 Home & Garden,0.85,scraped,
garden melasphaerula,IAB10 Home & Garden,0.85,scraped,
garden melastoma,IAB10 Home & Garden,0.85,scraped,
garden melia,IAB10 Home & Garden,0.85,scraped,
garden melianthus,IAB10 Home & Garden,0.85,scraped,
garden melica(melic),IAB10 Home & Garden,0.85,scraped,
garden melicytus,IAB10 Home & Garden,0.85,scraped,
garden melinis,IAB10 Home & Garden,0.85,scraped,
garden meliosma,IAB10 Home & Garden,0.85,scraped,
garden melissa(balm),IAB10 Home & Garden,0.85,scraped,
garden melittis(bastard balm),IAB10 Home & Garden,0.85,scraped,
garden melocactus,IAB10 Home & Garden,0.85,scraped,
garden menispermum(moonseed),IAB10 Home & Garden,0.85,scraped,
garden mentha(mint),IAB10 Home & Garden,0.85,scraped,
garden mentzelia(starflower),IAB10 Home & Garden,0.85,scraped,
garden menyanthes,IAB10 Home & Garden,0.85,scraped,
garden menziesia,IAB10 Home & Garden,0.85,scraped,
garden merendera,IAB10 Home & Garden,0.85,scraped,
garden merremia,IAB10 Home & Garden,0.85,scraped,
garden mertensia,IAB10 Home & Garden,0.85,scraped,
garden mespilus,IAB10 Home & Garden,0.85,scraped,
garden metasequoia(dawn redwood),IAB10 Home & Garden,0.85,scraped,
garden meum,IAB10 Home & Garden,0.85,scraped,
garden lonicera(honeysuckle),IAB10 Home & Garden,0.85,scraped,
garden medinilla,IAB10 Home & Garden,0.85,scraped,
garden metrosideros,IAB10 Home & Garden,0.85,scraped,
garden microbiota,IAB10 Home & Garden,0.85,scraped,
garden mexicoa,IAB10 Home & Garden,0.85,scraped,
garden microcachrys,IAB10 Home & Garden,0.85,scraped,
garden microlepia,IAB10 Home & Garden,0.85,scraped,
garden micromeria,IAB10 Home & Garden,0.85,scraped,
garden mikania,IAB10 Home & Garden,0.85,scraped,
garden milium,IAB10 Home & Garden,0.85,scraped,
garden milla,IAB10 Home & Garden,0.85,scraped,
garden millettia,IAB10 Home & Garden,0.85,scraped,
garden miltonia(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden miltoniopsis(pansy orchid),IAB10 Home & Garden,0.85,scraped,
garden mimetes,IAB10 Home & Garden,0.85,scraped,
"garden mimosa(mimosa, or sensitive plant)",IAB10 Home & Garden,0.85,scraped,
garden mimulus(monkey flower),IAB10 Home & Garden,0.85,scraped,
garden mirabilis,IAB10 Home & Garden,0.85,scraped,
garden miscanthus,IAB10 Home & Garden,0.85,scraped,
garden mitchella(partridge berry),IAB10 Home & Garden,0.85,scraped,
garden mitella,IAB10 Home & Garden,0.85,scraped,
garden mitraria,IAB10 Home & Garden,0.85,scraped,
garden molinia,IAB10 Home & Garden,0.85,scraped,
garden moltkia,IAB10 Home & Garden,0.85,scraped,
garden moluccella,IAB10 Home & Garden,0.85,scraped,
garden monadenium,IAB10 Home & Garden,0.85,scraped,
garden monanthes,IAB10 Home & Garden,0.85,scraped,
garden monarda(bee balm),IAB10 Home & Garden,0.85,scraped,
garden monardella,IAB10 Home & Garden,0.85,scraped,
garden monstera,IAB10 Home & Garden,0.85,scraped,
garden michauxia,IAB10 Home & Garden,0.85,scraped,
garden mazus,IAB10 Home & Garden,0.85,scraped,
garden heuchera(coral flower),IAB10 Home & Garden,0.85,scraped,
garden hibiscus(rose of sharon),IAB10 Home & Garden,0.85,scraped,
garden moraea,IAB10 Home & Garden,0.85,scraped,
garden mucuna,IAB10 Home & Garden,0.85,scraped,
garden euryops,IAB10 Home & Garden,0.85,scraped,
"garden musa(banana,plantain)",IAB10 Home & Garden,0.85,scraped,
garden muscari(grape hyacinth),IAB10 Home & Garden,0.85,scraped,
garden mussaenda,IAB10 Home & Garden,0.85,scraped,
garden mutisia,IAB10 Home & Garden,0.85,scraped,
garden myoporum,IAB10 Home & Garden,0.85,scraped,
garden myosotidium,IAB10 Home & Garden,0.85,scraped,
garden myosotis(forget-me-not),IAB10 Home & Garden,0.85,scraped,
garden myrica,IAB10 Home & Garden,0.85,scraped,
garden myriophyllum(milfoil),IAB10 Home & Garden,0.85,scraped,
garden myrrhis(sweet cicely),IAB10 Home & Garden,0.85,scraped,
garden myrsine,IAB10 Home & Garden,0.85,scraped,
garden myrteola,IAB10 Home & Garden,0.85,scraped,
garden myrtillocactus,IAB10 Home & Garden,0.85,scraped,
garden myrtus(myrtle),IAB10 Home & Garden,0.85,scraped,
garden nandina(heavenly bamboo),IAB10 Home & Garden,0.85,scraped,
garden narcissus(daffodil),IAB10 Home & Garden,0.85,scraped,
garden nasturtium(watercress),IAB10 Home & Garden,0.85,scraped,
garden nautilocalyx,IAB10 Home & Garden,0.85,scraped,
garden nectaroscordum,IAB10 Home & Garden,0.85,scraped,
garden neillia,IAB10 Home & Garden,0.85,scraped,
garden nelumbo(lotus),IAB10 Home & Garden,0.85,scraped,
garden nematanthus,IAB10 Home & Garden,0.85,scraped,
garden nemesia,IAB10 Home & Garden,0.85,scraped,
garden nemopanthus(mountain holly),IAB10 Home & Garden,0.85,scraped,
garden neobuxbaumia,IAB10 Home & Garden,0.85,scraped,
garden pachysandra,IAB10 Home & Garden,0.85,scraped,
garden muehlenbeckia,IAB10 Home & Garden,0.85,scraped,
garden nemophila,IAB10 Home & Garden,0.85,scraped,
garden ocimum,IAB10 Home & Garden,0.85,scraped,
garden neolitsea,IAB10 Home & Garden,0.85,scraped,
garden neoregelia,IAB10 Home & Garden,0.85,scraped,
garden nepenthes(pitcher plant),IAB10 Home & Garden,0.85,scraped,
garden nepeta(catmint),IAB10 Home & Garden,0.85,scraped,
garden nephrolepis,IAB10 Home & Garden,0.85,scraped,
garden nerine,IAB10 Home & Garden,0.85,scraped,
garden nerium(oleander),IAB10 Home & Garden,0.85,scraped,
garden nertera,IAB10 Home & Garden,0.85,scraped,
garden nicandra,IAB10 Home & Garden,0.85,scraped,
garden nicotiana(tobacco),IAB10 Home & Garden,0.85,scraped,
garden nidularium,IAB10 Home & Garden,0.85,scraped,
garden nierembergia,IAB10 Home & Garden,0.85,scraped,
garden nigella,IAB10 Home & Garden,0.85,scraped,
garden nipponanthemum,IAB10 Home & Garden,0.85,scraped,
garden nolana,IAB10 Home & Garden,0.85,scraped,
garden nomocharis,IAB10 Home & Garden,0.85,scraped,
garden nopalxochia,IAB10 Home & Garden,0.85,scraped,
garden nothofagus(southern beech),IAB10 Home & Garden,0.85,scraped,
garden notholirion,IAB10 Home & Garden,0.85,scraped,
garden nothoscordum(false garlic),IAB10 Home & Garden,0.85,scraped,
garden notospartium,IAB10 Home & Garden,0.85,scraped,
garden nuphar(spatterdock),IAB10 Home & Garden,0.85,scraped,
garden nymania,IAB10 Home & Garden,0.85,scraped,
garden nymphaea(waterlily),IAB10 Home & Garden,0.85,scraped,
garden nymphoides(floating heart),IAB10 Home & Garden,0.85,scraped,
garden nyssa(tupelo),IAB10 Home & Garden,0.85,scraped,
garden neolloydia,IAB10 Home & Garden,0.85,scraped,
garden obregonia,IAB10 Home & Garden,0.85,scraped,
garden ochagavia,IAB10 Home & Garden,0.85,scraped,
garden orontium(golden club),IAB10 Home & Garden,0.85,scraped,
garden neomarica,IAB10 Home & Garden,0.85,scraped,
garden ×odontioda(hybrid orchid genus),IAB10 Home & Garden,0.85,scraped,
garden odontoglossum(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden odontonema,IAB10 Home & Garden,0.85,scraped,
garden ×odontonia(hybrid orchid genus),IAB10 Home & Garden,0.85,scraped,
garden oemleria,IAB10 Home & Garden,0.85,scraped,
garden oenanthe(water dropwort),IAB10 Home & Garden,0.85,scraped,
"garden oenothera(evening primrose,sundrops)",IAB10 Home & Garden,0.85,scraped,
garden olea(olive),IAB10 Home & Garden,0.85,scraped,
garden olearia(daisy bush),IAB10 Home & Garden,0.85,scraped,
garden olneya,IAB10 Home & Garden,0.85,scraped,
garden olsynium,IAB10 Home & Garden,0.85,scraped,
garden omphalodes(navelwort),IAB10 Home & Garden,0.85,scraped,
garden omphalogramma,IAB10 Home & Garden,0.85,scraped,
garden oncidium(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden onoclea,IAB10 Home & Garden,0.85,scraped,
garden ononis(restharrow),IAB10 Home & Garden,0.85,scraped,
garden onopordum,IAB10 Home & Garden,0.85,scraped,
garden onosma,IAB10 Home & Garden,0.85,scraped,
garden oophytum,IAB10 Home & Garden,0.85,scraped,
garden ophiopogon(lilyturf),IAB10 Home & Garden,0.85,scraped,
garden ophrys(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden oplismenus,IAB10 Home & Garden,0.85,scraped,
"garden opuntia(prickly pears,chollasand many other cactus species)",IAB10 Home & Garden,0.85,scraped,
garden orbea,IAB10 Home & Garden,0.85,scraped,
garden orbeopsis,IAB10 Home & Garden,0.85,scraped,
garden mukdenia,IAB10 Home & Garden,0.85,scraped,
"garden origanum(marjoram,oregano)",IAB10 Home & Garden,0.85,scraped,
garden morus(mulberry),IAB10 Home & Garden,0.85,scraped,
garden ×odontocidium(hybrid orchid genus),IAB10 Home & Garden,0.85,scraped,
garden oreocereus,IAB10 Home & Garden,0.85,scraped,
garden orostachys,IAB10 Home & Garden,0.85,scraped,
garden orixa,IAB10 Home & Garden,0.85,scraped,
garden oroya,IAB10 Home & Garden,0.85,scraped,
garden ortegocactus,IAB10 Home & Garden,0.85,scraped,
garden orthophytum,IAB10 Home & Garden,0.85,scraped,
garden orthrosanthus,IAB10 Home & Garden,0.85,scraped,
garden orychophragmus,IAB10 Home & Garden,0.85,scraped,
garden oryza(rice),IAB10 Home & Garden,0.85,scraped,
garden osbeckia,IAB10 Home & Garden,0.85,scraped,
garden osmanthus,IAB10 Home & Garden,0.85,scraped,
garden osmunda(royal fern),IAB10 Home & Garden,0.85,scraped,
garden osteomeles,IAB10 Home & Garden,0.85,scraped,
garden osteospermum,IAB10 Home & Garden,0.85,scraped,
garden ostrowskia(giant bellflower),IAB10 Home & Garden,0.85,scraped,
garden ostrya,IAB10 Home & Garden,0.85,scraped,
garden othonna,IAB10 Home & Garden,0.85,scraped,
garden ourisia,IAB10 Home & Garden,0.85,scraped,
"garden oxalis(shamrock,sorrel)",IAB10 Home & Garden,0.85,scraped,
garden oxydendrum,IAB10 Home & Garden,0.85,scraped,
garden oxypetalum,IAB10 Home & Garden,0.85,scraped,
garden ozothamnus,IAB10 Home & Garden,0.85,scraped,
garden pachistima,IAB10 Home & Garden,0.85,scraped,
garden pachycereus,IAB10 Home & Garden,0.85,scraped,
garden pachycormus,IAB10 Home & Garden,0.85,scraped,
garden pachycymbium,IAB10 Home & Garden,0.85,scraped,
garden pachyphragma,IAB10 Home & Garden,0.85,scraped,
garden pachyphytum,IAB10 Home & Garden,0.85,scraped,
garden ornithogalum,IAB10 Home & Garden,0.85,scraped,
garden ochna,IAB10 Home & Garden,0.85,scraped,
garden neoporteria,IAB10 Home & Garden,0.85,scraped,
garden pachypodium,IAB10 Home & Garden,0.85,scraped,
"garden platanus(plane tree, sycamore)",IAB10 Home & Garden,0.85,scraped,
garden pachystima,IAB10 Home & Garden,0.85,scraped,
garden paeonia(peony),IAB10 Home & Garden,0.85,scraped,
garden paliurus,IAB10 Home & Garden,0.85,scraped,
garden pamianthe,IAB10 Home & Garden,0.85,scraped,
garden panax(ginseng),IAB10 Home & Garden,0.85,scraped,
garden pancratium(sea lily),IAB10 Home & Garden,0.85,scraped,
garden pandanus(screw pine),IAB10 Home & Garden,0.85,scraped,
garden pandorea,IAB10 Home & Garden,0.85,scraped,
garden panicum,IAB10 Home & Garden,0.85,scraped,
garden pansy,IAB10 Home & Garden,0.85,scraped,
garden papaver(poppy),IAB10 Home & Garden,0.85,scraped,
garden paphiopedilum(slipper orchid),IAB10 Home & Garden,0.85,scraped,
garden paradisea(paradise lily),IAB10 Home & Garden,0.85,scraped,
garden parahebe,IAB10 Home & Garden,0.85,scraped,
garden paraquilegia,IAB10 Home & Garden,0.85,scraped,
garden parkinsonia,IAB10 Home & Garden,0.85,scraped,
garden parnassia,IAB10 Home & Garden,0.85,scraped,
garden parochetus,IAB10 Home & Garden,0.85,scraped,
garden parodia,IAB10 Home & Garden,0.85,scraped,
garden paronychia,IAB10 Home & Garden,0.85,scraped,
garden parrotia,IAB10 Home & Garden,0.85,scraped,
garden parrotiopsis,IAB10 Home & Garden,0.85,scraped,
garden parthenocissus,IAB10 Home & Garden,0.85,scraped,
"garden passiflora(granadilla,passionflower)",IAB10 Home & Garden,0.85,scraped,
garden patersonia,IAB10 Home & Garden,0.85,scraped,
garden patrinia,IAB10 Home & Garden,0.85,scraped,
garden paurotis,IAB10 Home & Garden,0.85,scraped,
garden pachystegia,IAB10 Home & Garden,0.85,scraped,
garden pachyveria(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden paulownia,IAB10 Home & Garden,0.85,scraped,
garden petteria,IAB10 Home & Garden,0.85,scraped,
garden pavonia,IAB10 Home & Garden,0.85,scraped,
garden pellaea,IAB10 Home & Garden,0.85,scraped,
garden peltandra(arrow arum),IAB10 Home & Garden,0.85,scraped,
garden peltoboykinia,IAB10 Home & Garden,0.85,scraped,
garden peltophorum,IAB10 Home & Garden,0.85,scraped,
garden peniocereus,IAB10 Home & Garden,0.85,scraped,
garden pennisetum,IAB10 Home & Garden,0.85,scraped,
garden penstemon,IAB10 Home & Garden,0.85,scraped,
garden pentachondra,IAB10 Home & Garden,0.85,scraped,
garden pentaglottis,IAB10 Home & Garden,0.85,scraped,
garden pentas,IAB10 Home & Garden,0.85,scraped,
garden peperomia,IAB10 Home & Garden,0.85,scraped,
garden peraphyllum,IAB10 Home & Garden,0.85,scraped,
garden pereskia,IAB10 Home & Garden,0.85,scraped,
garden perezia,IAB10 Home & Garden,0.85,scraped,
garden pericallis,IAB10 Home & Garden,0.85,scraped,
garden perilla,IAB10 Home & Garden,0.85,scraped,
garden periploca,IAB10 Home & Garden,0.85,scraped,
garden perovskia(now included insalvia),IAB10 Home & Garden,0.85,scraped,
garden pernettya(now included ingaultheria),IAB10 Home & Garden,0.85,scraped,
garden persea,IAB10 Home & Garden,0.85,scraped,
"garden persicaria(fleeceflower,knotweed)",IAB10 Home & Garden,0.85,scraped,
"garden petasites(butterbur,sweet coltsfoot)",IAB10 Home & Garden,0.85,scraped,
garden petrea,IAB10 Home & Garden,0.85,scraped,
garden petrocosmea,IAB10 Home & Garden,0.85,scraped,
garden petrophile,IAB10 Home & Garden,0.85,scraped,
garden pedilanthus,IAB10 Home & Garden,0.85,scraped,
garden petrophytum,IAB10 Home & Garden,0.85,scraped,
garden petrorhagia,IAB10 Home & Garden,0.85,scraped,
garden physaria(bladderpod),IAB10 Home & Garden,0.85,scraped,
garden pachystachys,IAB10 Home & Garden,0.85,scraped,
garden petunia,IAB10 Home & Garden,0.85,scraped,
garden phaedranassa(queen lily),IAB10 Home & Garden,0.85,scraped,
garden phaius(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden phalaenopsis(moth orchid),IAB10 Home & Garden,0.85,scraped,
garden phalaris,IAB10 Home & Garden,0.85,scraped,
garden phebalium,IAB10 Home & Garden,0.85,scraped,
garden phegopteris(beech fern),IAB10 Home & Garden,0.85,scraped,
garden phellodendron(cork tree),IAB10 Home & Garden,0.85,scraped,
garden philadelphus(mock orange),IAB10 Home & Garden,0.85,scraped,
garden philageria(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden philesia,IAB10 Home & Garden,0.85,scraped,
garden phillyrea,IAB10 Home & Garden,0.85,scraped,
garden philodendron,IAB10 Home & Garden,0.85,scraped,
garden phlebodium,IAB10 Home & Garden,0.85,scraped,
garden phlomis,IAB10 Home & Garden,0.85,scraped,
garden phlox,IAB10 Home & Garden,0.85,scraped,
garden phoenix(date palm),IAB10 Home & Garden,0.85,scraped,
garden phormium,IAB10 Home & Garden,0.85,scraped,
garden photinia,IAB10 Home & Garden,0.85,scraped,
garden phragmipedium(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden phragmites(reed),IAB10 Home & Garden,0.85,scraped,
garden phuopsis,IAB10 Home & Garden,0.85,scraped,
garden phygelius,IAB10 Home & Garden,0.85,scraped,
garden phylica(cape myrtle),IAB10 Home & Garden,0.85,scraped,
garden ×phylliopsis(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden phyllocladus(toatoa),IAB10 Home & Garden,0.85,scraped,
garden phyllostachys,IAB10 Home & Garden,0.85,scraped,
garden pittosporum,IAB10 Home & Garden,0.85,scraped,
garden phacelia,IAB10 Home & Garden,0.85,scraped,
garden phyllodoce,IAB10 Home & Garden,0.85,scraped,
garden physocarpus,IAB10 Home & Garden,0.85,scraped,
garden phyllothamnus(hybrid genus),IAB10 Home & Garden,0.85,scraped,
garden physoplexis,IAB10 Home & Garden,0.85,scraped,
garden physostegia,IAB10 Home & Garden,0.85,scraped,
garden phyteuma,IAB10 Home & Garden,0.85,scraped,
garden phytolacca(pokeweed),IAB10 Home & Garden,0.85,scraped,
garden picea(spruce),IAB10 Home & Garden,0.85,scraped,
garden picrasma,IAB10 Home & Garden,0.85,scraped,
garden pieris,IAB10 Home & Garden,0.85,scraped,
garden pilea,IAB10 Home & Garden,0.85,scraped,
garden pileostegia,IAB10 Home & Garden,0.85,scraped,
garden pilosella,IAB10 Home & Garden,0.85,scraped,
garden pilosocereus,IAB10 Home & Garden,0.85,scraped,
garden pimelea,IAB10 Home & Garden,0.85,scraped,
garden pimpinella,IAB10 Home & Garden,0.85,scraped,
garden pinanga,IAB10 Home & Garden,0.85,scraped,
garden pinckneya,IAB10 Home & Garden,0.85,scraped,
garden pinellia,IAB10 Home & Garden,0.85,scraped,
garden pinguicula(butterwort),IAB10 Home & Garden,0.85,scraped,
garden pinus(pine),IAB10 Home & Garden,0.85,scraped,
garden piper(pepper),IAB10 Home & Garden,0.85,scraped,
garden piptanthus,IAB10 Home & Garden,0.85,scraped,
garden pisonia,IAB10 Home & Garden,0.85,scraped,
garden pistacia(pistachio),IAB10 Home & Garden,0.85,scraped,
garden pistia,IAB10 Home & Garden,0.85,scraped,
garden pitcairnia,IAB10 Home & Garden,0.85,scraped,
garden pithecellobium,IAB10 Home & Garden,0.85,scraped,
garden physalis(ground cherry),IAB10 Home & Garden,0.85,scraped,
garden petroselinum(parsley),IAB10 Home & Garden,0.85,scraped,
garden pityrogramma,IAB10 Home & Garden,0.85,scraped,
garden orchis(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden russelia,IAB10 Home & Garden,0.85,scraped,
garden platycarya,IAB10 Home & Garden,0.85,scraped,
garden platycladus(chinese arborvitae),IAB10 Home & Garden,0.85,scraped,
garden platycodon(balloon flower),IAB10 Home & Garden,0.85,scraped,
garden platystemon(creamcups),IAB10 Home & Garden,0.85,scraped,
garden plectranthusan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden pleioblastus,IAB10 Home & Garden,0.85,scraped,
garden pleione(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden pleiospilos(living granite),IAB10 Home & Garden,0.85,scraped,
garden pleurothallis(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden plumeria(frangipani),IAB10 Home & Garden,0.85,scraped,
garden poa,IAB10 Home & Garden,0.85,scraped,
garden podalyria,IAB10 Home & Garden,0.85,scraped,
garden podocarpus,IAB10 Home & Garden,0.85,scraped,
garden podophyllum(mayapple),IAB10 Home & Garden,0.85,scraped,
garden podranea,IAB10 Home & Garden,0.85,scraped,
"garden polemonium(jacob's ladder,abscess root)",IAB10 Home & Garden,0.85,scraped,
garden polianthes,IAB10 Home & Garden,0.85,scraped,
garden poliothyrsis,IAB10 Home & Garden,0.85,scraped,
"garden polygala(milkwort,seneca, snakeroot)",IAB10 Home & Garden,0.85,scraped,
garden polygonatum,IAB10 Home & Garden,0.85,scraped,
"garden polygonum(knotweed, knotgrass)",IAB10 Home & Garden,0.85,scraped,
garden polypodium,IAB10 Home & Garden,0.85,scraped,
garden polyscias,IAB10 Home & Garden,0.85,scraped,
garden polystichum,IAB10 Home & Garden,0.85,scraped,
garden poncirus,IAB10 Home & Garden,0.85,scraped,
garden pongamia,IAB10 Home & Garden,0.85,scraped,
"garden populus(aspen,poplar,cottonwood)",IAB10 Home & Garden,0.85,scraped,
garden rhodothamnus,IAB10 Home & Garden,0.85,scraped,
garden platycerium(staghorn fern),IAB10 Home & Garden,0.85,scraped,
garden pontederia(pickerel weed),IAB10 Home & Garden,0.85,scraped,
"garden pteris(brake,table fern)",IAB10 Home & Garden,0.85,scraped,
garden porana,IAB10 Home & Garden,0.85,scraped,
garden posoqueria,IAB10 Home & Garden,0.85,scraped,
garden potamogeton,IAB10 Home & Garden,0.85,scraped,
garden ruta(rue),IAB10 Home & Garden,0.85,scraped,
garden pothos,IAB10 Home & Garden,0.85,scraped,
garden ×potinara(hybrid orchid genus),IAB10 Home & Garden,0.85,scraped,
garden pratia,IAB10 Home & Garden,0.85,scraped,
garden primula(primrose),IAB10 Home & Garden,0.85,scraped,
garden prinsepia,IAB10 Home & Garden,0.85,scraped,
garden pritchardia,IAB10 Home & Garden,0.85,scraped,
garden proboscidea(unicorn plant),IAB10 Home & Garden,0.85,scraped,
garden promenaeaan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden prosopis(mesquite),IAB10 Home & Garden,0.85,scraped,
garden prostanthera(mint bush),IAB10 Home & Garden,0.85,scraped,
garden protea,IAB10 Home & Garden,0.85,scraped,
garden prumnopitys,IAB10 Home & Garden,0.85,scraped,
garden prunella(self-heal),IAB10 Home & Garden,0.85,scraped,
"garden prunus(almond,apricot,cherry,peach,plum)",IAB10 Home & Garden,0.85,scraped,
garden pseuderanthemum,IAB10 Home & Garden,0.85,scraped,
garden pseudocydonia,IAB10 Home & Garden,0.85,scraped,
garden pseudolarix(golden-larch),IAB10 Home & Garden,0.85,scraped,
garden pseudopanax,IAB10 Home & Garden,0.85,scraped,
garden pseudosasa,IAB10 Home & Garden,0.85,scraped,
garden pseudotsuga(douglas-fir),IAB10 Home & Garden,0.85,scraped,
garden pseudowintera,IAB10 Home & Garden,0.85,scraped,
garden psilotum,IAB10 Home & Garden,0.85,scraped,
garden portea,IAB10 Home & Garden,0.85,scraped,
garden psychopsis(butterfly orchid),IAB10 Home & Garden,0.85,scraped,
garden psylliostachys(statice),IAB10 Home & Garden,0.85,scraped,
"garden ranunculus(buttercup,crowfoot)",IAB10 Home & Garden,0.85,scraped,
"garden portulaca(purslane,moss rose)",IAB10 Home & Garden,0.85,scraped,
garden pterocactus,IAB10 Home & Garden,0.85,scraped,
garden pteroceltis,IAB10 Home & Garden,0.85,scraped,
garden pterocephalus,IAB10 Home & Garden,0.85,scraped,
garden pterodiscus,IAB10 Home & Garden,0.85,scraped,
garden pterostyrax,IAB10 Home & Garden,0.85,scraped,
garden ptilotus,IAB10 Home & Garden,0.85,scraped,
garden ptychosperma,IAB10 Home & Garden,0.85,scraped,
garden pueraria,IAB10 Home & Garden,0.85,scraped,
garden pulmonaria(lungwort),IAB10 Home & Garden,0.85,scraped,
garden pulsatilla,IAB10 Home & Garden,0.85,scraped,
garden pultenaea,IAB10 Home & Garden,0.85,scraped,
garden punica(pomegranate),IAB10 Home & Garden,0.85,scraped,
garden purshia,IAB10 Home & Garden,0.85,scraped,
garden puschkinia,IAB10 Home & Garden,0.85,scraped,
garden putoria,IAB10 Home & Garden,0.85,scraped,
garden puya,IAB10 Home & Garden,0.85,scraped,
garden pycnanthemum,IAB10 Home & Garden,0.85,scraped,
garden pycnostachys,IAB10 Home & Garden,0.85,scraped,
garden pyracantha(firethorn),IAB10 Home & Garden,0.85,scraped,
garden pyrola(wintergreen),IAB10 Home & Garden,0.85,scraped,
garden pyrostegia,IAB10 Home & Garden,0.85,scraped,
garden pyrrosia,IAB10 Home & Garden,0.85,scraped,
garden pyrus(pear),IAB10 Home & Garden,0.85,scraped,
