text,iab_label,confidence,source,labels
"minister for defense & fire service papua new guinea william ""billy"" joseph","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for correctional services papua new guinea joe kuli,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for communication & information technology papua new guinea timothy masiu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister papua new guinea james marape,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for commerce & industry papua new guinea win daki,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for coffee papua new guinea william bando,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for civil aviation papua new guinea wake goi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for bougainville affairs papua new guinea mannaseh makiba,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior palau nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of public infrastructure, industries, & commerce palau charles obichang","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for immigration papua new guinea john rosso,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for treasury papua new guinea ian ling-stuckey,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for state enterprises papua new guinea william duma,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for transport papua new guinea miki kaeok,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister for higher education, sports, research, science, & technology papua new guinea kinoka feo","IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister & minister of digital affairs poland krzysztof gawkowski,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education poland barbara nowacka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of development funds & regional policy poland katarzyna pelczynska-nalecz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of development & technology poland krzysztof hetman,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of culture & national heritage poland bartlomiej sienkiewicz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of climate & environment poland paulina hennig-kloska,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for civil society and chairwoman of the public benefit committee poland agnieszka buczynska,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & rural development poland czeslaw siekierski,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister & minister of national defense poland wladyslaw kosiniak-kamysz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister poland donald tusk,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of state palau gustav aitaro,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. poland andrzej duda,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york papua new guinea fred sarufa","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us papua new guinea nan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank papua new guinea loi bakani","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. papua new guinea pila kole niningi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for works & highway papua new guinea solan mirisim,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for housing papua new guinea kobby bomareo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for health papua new guinea elias kapavore,"IAB11 Law, Gov’t & Politics",0.68,scraped,
national security adviser philippines eduardo ano,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health & human services palau raynold b. oilouch,"IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. palau ernestine rengiil,"IAB11 Law, Gov’t & Politics",0.68,scraped,
chief of staff to the president. palau landisang kotaro,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of energy philippines raphael lotilla,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of finance philippines ralph recto,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of international trade & industry malaysia zafrul tengku abdul aziz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister in the prime ministerâs department for federal territories malaysia zaliha mustafa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & food security nigeria abubakar kyari,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister delegate to the prime minister in charge of finance niger moumouni boubacar saidou,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. nigeria kashim shettima,"IAB11 Law, Gov’t & Politics",0.68,scraped,
president. nigeria bola tinubu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york niger vacant","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us niger vacant,"IAB11 Law, Gov’t & Politics",0.68,scraped,
govt. spokesperson niger gado sabo moctar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister to the president's office niger rhissa ag boula,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"chief of staff to the president. niger souman boubacar,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state and minister of national defense niger salifou mody,lt. gen.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"president. niger abdourahmane tiani,brig. gen.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of rural & regional development malaysia ahmad zahid hamidi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"prime minister namibia elijah ngurare,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of aviation & aerospace development nigeria festus keyamo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. namibia lucia witbooi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president. namibia netumbo nandi-ndaitwah,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york malaysia ahmad faisal muhamad","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us malaysia nazri aziz,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, bank negara malaysia malaysia abdul rasheed adbul ghaffour","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney general malaysia ahmad terrirudin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister in charge of sabah and sarawak affairs malaysia fadillah yusof,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of agriculture, fisheries, water, & land reform namibia mac albert hengari","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister in the prime ministerâs department for religious affairs malaysia mohamad naâim mokhtar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister in the prime minister's department for law & institutional reform malaysia azalina othman said,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of youth and sports malaysia hannah yeoh tseow suan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of women, family & community development malaysia nancy shukri","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of art, culture, tourism & creative economy nigeria hannatu musawa","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of budget & economic planning nigeria atiku bagudu,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of tourism, arts & culture malaysia tiong king sing","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of higher education, research & technological innovation niger mahamadou saidou","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of national unity malaysia aaron ago dagang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of plantation industries & commodities malaysia johari abdul ghani,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of hydraulics, sanitation & the environment niger maizama abdoulaye,col.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of tourism & craftsmanship niger guichen agaichata atta,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of public works & employment niger aissatou abdoulaye,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of public health, population & social affairs niger garba hakimi,dr. col. maj.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of petroleum niger mahamane moustapha barke,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of national education, literacy, vocational education & promotion of national languages niger elizabeth cherif,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of mines niger ousmane abachi,col.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of justice & human rights, keeper of seals niger alio daouda","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of humanitarian action & disaster management niger aissa lawan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for eigigu procurement limited nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of foreign affairs, cooperation & nigeriens abroad niger bakary yaou sangare","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of communications, innovation, & digital economy nigeria bosun tijani","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of energy niger amadou haoua,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of communication, postal & digital economy niger sidi mohamed raliou","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of commerce & industry niger seydou asman,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of agriculture & livestock niger mahaman elhadj ousmane,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state and minister of the interior, public security & territorial administration niger mohamed toumba boubacar,brig. gen.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of transport & equipment niger salissou mahaman,col.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of youth & sports niger abdourahamane amadou,col. maj.","IAB11 Law, Gov’t & Politics",0.68,scraped,
prime minister and minister of economy & finance niger ali mahaman lamine zeine,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, agriculture & food security nigeria aliyu abdullahi","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education nigeria morufu olatuni alausa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of state, defense nigeria bello matawalle","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense nigeria mohammed badaru,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transport malaysia anthony loke siew fook,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of science, technology & innovation malaysia chang lih kang","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of foreign affairs philippines enrique manalo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of budget & management philippines amena pangandaman,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of transportation & communications peru cesar carlos sandoval pozo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of production peru sergio gonzalez guerrero,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of labor & employment peru daniel maurate,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice & human rights peru juan alcantara medrano,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of interior peru carlos alberto malaver,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of housing, construction, & sanitation peru durich whittembury talledo","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of health peru cesar vasquez sanchez,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign trade & tourism peru ursula leon chempen,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of foreign relations peru elmer jose gonzalo schialer salcedo,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment peru juan carlos castro vargas,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of agrarian reform philippines conrado estrella iii,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"secretary. of agriculture philippines francisco tiu laurel, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of justice philippines jesus crispin remulla,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president., central reserve bank peru julio velarde flores","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of socioeconomic planning philippines arsenio balisacan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of social welfare & development philippines rexlon gatchalian,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"secretary. of science & technology philippines renato solidum, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of public works & highways philippines manuel bonoan,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"secretary. of national defense philippines gilberto teodoro, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of migrant workers philippines hans leo cacdac,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of labor & employment philippines bienvenido laguesma,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"secretary. of interior & local govt. philippines juanito victor remulla, jr. (oic)","IAB11 Law, Gov’t & Politics",0.68,scraped,
"secretary. of education, culture, & sports philippines juan edgardo angara","IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of information & communications technology philippines ivan uy,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of human settlements & urban development philippines jose acuzar,"IAB11 Law, Gov’t & Politics",0.68,scraped,
secretary. of health philippines teodoro herbosa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of women & vulnerable populations peru fanny montellanos carbajal,"IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us peru alfredo ferrero diez-canseco,"IAB11 Law, Gov’t & Politics",0.68,scraped,
deputy. prime minister namibia natangwe ithete,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of international relations & trade namibia selma ashipala-musavyi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of defense & veterans affairs namibia frans kapofi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york namibia neville gertze","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of mines, energy, & industry namibia natangwe ithete","IAB11 Law, Gov’t & Politics",0.68,scraped,
ambassador to the us namibia margaret mensah-williams,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"governor, central bank namibia johannes gawaxab","IAB11 Law, Gov’t & Politics",0.68,scraped,
attorney gen. namibia festus mbandeka,"IAB11 Law, Gov’t & Politics",0.68,scraped,
director of national planning commission namibia kaire mbuende,"IAB11 Law, Gov’t & Politics",0.68,scraped,
director general of the intelligence service namibia benedictus likando,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of works & transport namibia viekko nekundi,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of urban & rural development namibia james sankwasa,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of justice & labor relations namibia fillemon wise emmanuel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of education, innovation, youth, sport, art, & culture namibia sanet steenkamp","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of information & communications technology namibia emma theofelus,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"permanent representative to the un, new york peru gustavo adrianzen olaya","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of home affairs, immigration, safety, & security namibia lucia lipumbu","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of health & social services namibia esperance luvindao,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
"minister of gender equality & child welfare namibia emma kantema,dr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of finance & social grants management namibia erica shafudah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of environment & tourism namibia indileni daniel,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for eigigu holdings corporation nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for nauru port authority nauru lionel rouwen aingimea,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for eigigu solution corporation nauru david ranibok adeang,"IAB11 Law, Gov’t & Politics",0.68,scraped,
minister for environmental management & agriculture nauru jesse jeremiah,"IAB11 Law, Gov’t & Politics",0.68,scraped,
executive secretary. philippines lucas bersamin,"IAB11 Law, Gov’t & Politics",0.68,scraped,
vice president. philippines sara duterte-carpio,"IAB11 Law, Gov’t & Politics",0.68,scraped,
"president. philippines ferdinand marcos, jr.","IAB11 Law, Gov’t & Politics",0.68,scraped,
minister of education libya musa al-muqarif (acting),"IAB11 Law, Gov’t & Politics",0.68,scraped,
