text,iab_label,confidence,source,labels
video evms match day,IAB17 Sports,0.5599999999999999,pseudo labeled,
"The 2001 World Series, played in the aftermath of the 9/11 attacks, provided a sense of hope and unity for the American people.",IAB17 Sports,0.5599999999999999,synthetic,
"The equestrian sport is a popular form of therapy, with horseback riding being used to help people with disabilities improve their physical and mental health.",IAB17 Sports,0.5599999999999999,synthetic,
michael schumachers management team f1 stars medical records,IAB17 Sports,0.5599999999999999,pseudo labeled,
"The equestrian sport is a popular form of art, with many artists depicting horses and equestrian events in their work.",IAB17 Sports,0.5599999999999999,synthetic,
next weeks game thrones lion rose promo,IAB17 Sports,0.5599999999999999,pseudo labeled,
"Doping is a serious problem in horse racing, and it can have a negative impact on the integrity of the sport.",IAB17 Sports,0.5599999999999999,synthetic,
figure skater johnny weir husband victor voronov split tweets,IAB17 Sports,0.5599999999999999,pseudo labeled,
watch astronauts celebrate world cup play soccer space station,IAB17 Sports,0.5599999999999999,pseudo labeled,
washington redskins lose trademark forever hopefully,IAB17 Sports,0.5599999999999999,pseudo labeled,
oscar pistorius murder trial 5 things learned athletes manager,IAB17 Sports,0.5599999999999999,pseudo labeled,
smith star film football concussions nfl,IAB17 Sports,0.5599999999999999,pseudo labeled,
watch petite athlete dominate american ninja warrior course,IAB17 Sports,0.5599999999999999,pseudo labeled,
ferrell vs chad smith drumoff features surprise red hot chili peppers,IAB17 Sports,0.5599999999999999,pseudo labeled,
nfl sunday ticket available sans satellite dish caveats,IAB17 Sports,0.5599999999999999,pseudo labeled,
batman vs superman set face captain america 3,IAB17 Sports,0.5599999999999999,pseudo labeled,
motorcyclingmarquez wins texas extend perfect start,IAB17 Sports,0.5599999999999999,pseudo labeled,
vf good value sportsapparel sector,IAB17 Sports,0.5599999999999999,pseudo labeled,
dicks sporting goods q4 earnings top expectations,IAB17 Sports,0.5599999999999999,pseudo labeled,
bachelorette season 10 finale recap love also sports triumphs,IAB17 Sports,0.5599999999999999,pseudo labeled,
"The sport continues to evolve, with new technologies and disciplines emerging, and it is likely to continue to have a significant impact on the broader context of sports and outdoor recreation.",IAB17 Sports,0.5599999999999999,synthetic,
sports energy drinks linked smoking lots screen media use,IAB17 Sports,0.5599999999999999,pseudo labeled,
"Jackie Robinson, who broke the color barrier in Major League Baseball, is celebrated as a pioneer and a symbol of courage and determination.",IAB17 Sports,0.5599999999999999,synthetic,
paralyzed person kick world cup,IAB17 Sports,0.5599999999999999,pseudo labeled,
- Jack Nicklaus: An American golfer who won 18 major championships and is considered one of the greatest golfers of all time.,IAB17 Sports,0.5599999999999999,synthetic,
football surgery former bills qb kelly,IAB17 Sports,0.5599999999999999,pseudo labeled,
"It is one of the most popular spectator sports in the world, and it is estimated that over $100 billion is wagered on horse races each year.",IAB17 Sports,0.5519999999999999,synthetic,
crushing blow pebble mine germans good sports shark lake,IAB17 Sports,0.5519999999999999,pseudo labeled,
"Key figures in baseball history have transcended the sport, becoming cultural icons and symbols of American values.",IAB17 Sports,0.5519999999999999,synthetic,
elliott departs good morning america nbc sports gig,IAB17 Sports,0.5519999999999999,pseudo labeled,
stocks watch mcd gild cmcsa nflx,IAB17 Sports,0.5519999999999999,pseudo labeled,
wwe money bank 2014 sky sports box office tv,IAB17 Sports,0.5519999999999999,pseudo labeled,
dicks sporting goods inc dks reports inline q4 eps issues mixed q1,IAB17 Sports,0.5519999999999999,pseudo labeled,
meet skybox google glass app delivers realtime hockey fights,IAB17 Sports,0.5519999999999999,pseudo labeled,
airplay sport exciting changes ios 8 easier convenient streaming,IAB17 Sports,0.5519999999999999,pseudo labeled,
"Running/Jogging is a great way to get fit, have fun, and improve your health.",IAB17 Sports,0.5519999999999999,synthetic,
obamacare campaign highlights sports injuries enroll young people,IAB17 Sports,0.5519999999999999,pseudo labeled,
prince georges fathers day polo match,IAB17 Sports,0.5519999999999999,pseudo labeled,
wva could get 17m ebook settlement wtrf 7 news sports,IAB17 Sports,0.5519999999999999,pseudo labeled,
winner war xbox one ps4 wii u,IAB17 Sports,0.5519999999999999,pseudo labeled,
"Some of the most famous waterskiers and wakeboarders include Shane Dorian, Shaun Murray, and Kelly Slater.",IAB17 Sports,0.5519999999999999,synthetic,
prince george almost walking takes first steps polo match,IAB17 Sports,0.5519999999999999,pseudo labeled,
"Surfing and body-boarding promote overall health and well-being, combining physical activity with mental relaxation and a connection to nature.",IAB17 Sports,0.5519999999999999,synthetic,
